id,carat,cut,color,clarity,depth,table,x,y,z,price
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
