id,carat,cut,color,clarity,depth,table,x,y,z,price
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
